,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,1254.6,31.9,204.5,0.0,2.4,0.9,222.2,179.6,3.3,823.0,0.2,22.6,54.7,87.2,1,286.4,373.6,216.8,COASTAL ANDHRA PRADESH,1910
3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,819.5,14.4,76.2,21.0,0.0,0.0,158.1,150.5,0.0,545.1,10.3,31.2,56.0,77.6,1,119.7,218.4,160.4,COASTAL ANDHRA PRADESH,1911
3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,903.6,15.2,230.1,0.0,9.6,0.0,217.9,55.9,9.6,692.5,4.8,33.6,53.6,61.7,1,86.1,147.9,188.7,COASTAL ANDHRA PRADESH,1912
3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,841.0,3.3,124.3,2.4,12.9,0.0,166.9,129.0,12.9,539.7,0.5,68.2,72.1,7.2,1,206.7,216.3,119.5,COASTAL ANDHRA PRADESH,1913
3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,3095,1013.2,73.0,178.5,5.1,10.9,0.0,157.4,171.7,10.9,800.0,5.8,77.7,156.6,17.8,1,22.8,45.7,292.4,COASTAL ANDHRA PRADESH,1914
3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,3096,1347.4,44.8,226.5,0.0,17.9,21.1,134.8,177.3,39.0,709.1,53.3,63.5,161.7,208.8,1,228.8,437.7,170.5,COASTAL ANDHRA PRADESH,1915
3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,1351.2,16.3,197.1,0.1,5.1,0.2,282.1,157.9,5.3,803.3,0.5,43.9,60.7,126.0,1,355.9,481.9,166.2,COASTAL ANDHRA PRADESH,1916
3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,1289.6,16.4,215.8,5.0,25.1,1.1,142.4,201.4,26.3,779.2,14.9,105.5,136.7,126.5,1,216.0,347.4,219.6,COASTAL ANDHRA PRADESH,1917
3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,778.0,13.0,130.9,8.5,2.5,25.1,107.4,109.4,27.6,497.4,9.5,79.6,102.0,111.7,1,30.8,151.0,149.6,COASTAL ANDHRA PRADESH,1918
3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1141.4,23.6,118.6,8.7,22.9,41.3,194.8,111.2,64.2,586.4,10.4,70.0,104.0,183.6,1,194.5,386.8,161.8,COASTAL ANDHRA PRADESH,1919
3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,723.5,25.1,124.9,0.0,23.8,9.6,71.6,83.0,33.3,393.2,4.7,78.4,108.2,12.2,1,176.5,188.7,113.6,COASTAL ANDHRA PRADESH,1920
3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,1015.0,35.3,168.0,0.0,0.1,52.3,204.6,97.6,52.4,698.9,0.1,11.2,46.5,24.7,1,192.6,217.2,228.7,COASTAL ANDHRA PRADESH,1921
3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,853.3,5.3,132.6,0.2,0.0,10.9,145.6,103.3,10.9,499.0,0.0,35.8,41.1,174.0,1,128.0,302.3,117.5,COASTAL ANDHRA PRADESH,1922
3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,1126.4,14.9,53.4,0.1,58.3,0.2,128.8,44.3,58.5,487.1,13.5,39.1,67.5,245.6,1,267.5,513.2,260.6,COASTAL ANDHRA PRADESH,1923
3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,3105,1182.0,8.8,197.6,0.0,6.2,3.7,111.6,66.2,9.9,725.1,0.6,66.1,75.6,240.3,1,131.0,371.4,349.8,COASTAL ANDHRA PRADESH,1924
3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,3106,1238.5,40.2,223.9,8.1,0.1,2.9,197.8,151.4,3.0,676.5,5.6,196.4,242.2,46.1,1,262.6,316.8,103.4,COASTAL ANDHRA PRADESH,1925
3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,870.7,57.1,173.3,0.0,7.7,13.7,191.4,72.4,21.4,599.9,78.7,36.4,172.2,0.5,1,76.7,77.2,162.8,COASTAL ANDHRA PRADESH,1926
3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,1053.0,6.3,197.2,0.0,8.4,14.1,172.4,196.4,22.6,723.1,18.5,40.0,64.8,176.5,1,66.1,242.6,157.0,COASTAL ANDHRA PRADESH,1927
3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,3109,1101.3,55.1,136.4,0.7,2.8,0.0,189.0,88.7,2.8,622.2,1.4,31.0,87.4,2.2,1,385.9,388.8,208.2,COASTAL ANDHRA PRADESH,1928
3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,859.1,19.7,138.4,25.4,37.4,2.7,78.3,190.0,40.2,553.0,1.5,41.0,62.2,5.3,1,173.1,203.8,146.3,COASTAL ANDHRA PRADESH,1929
3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,1222.7,23.2,133.0,5.1,32.4,0.5,112.4,189.6,32.9,571.6,6.6,117.3,147.1,181.9,1,284.1,471.1,136.7,COASTAL ANDHRA PRADESH,1930
3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,1287.1,8.8,120.5,0.3,0.4,0.5,177.7,142.2,0.8,672.2,5.2,46.9,60.9,164.0,1,388.8,553.1,231.7,COASTAL ANDHRA PRADESH,1931
3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,971.5,20.8,122.3,0.1,53.2,0.0,203.3,79.6,53.2,553.0,0.1,47.2,68.0,180.0,1,117.2,297.2,147.8,COASTAL ANDHRA PRADESH,1932
3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,1087.3,23.3,135.6,24.8,0.0,4.1,187.1,106.0,4.2,621.7,6.8,88.0,118.0,67.3,1,251.3,343.4,193.0,COASTAL ANDHRA PRADESH,1933
3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,884.2,19.9,207.5,3.2,0.2,0.0,202.2,100.5,0.2,641.7,0.6,21.7,42.3,80.6,1,116.2,200.1,131.5,COASTAL ANDHRA PRADESH,1934
3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,751.1,24.7,122.6,0.0,0.1,1.2,158.9,94.6,1.3,567.8,4.2,10.5,39.4,1.6,1,141.0,142.6,191.8,COASTAL ANDHRA PRADESH,1935
3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,1328.7,22.4,188.3,8.1,127.1,8.7,211.9,162.7,135.7,686.8,5.8,145.2,173.4,91.2,1,233.4,332.7,123.9,COASTAL ANDHRA PRADESH,1936
3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,892.2,86.3,153.7,0.2,71.8,0.0,172.5,59.3,71.8,494.2,15.2,30.3,131.9,8.9,1,185.2,194.3,108.7,COASTAL ANDHRA PRADESH,1937
3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,1206.2,3.5,176.1,0.4,31.9,0.1,161.3,158.9,32.0,790.5,7.6,82.6,93.7,174.4,1,115.2,290.0,294.2,COASTAL ANDHRA PRADESH,1938
3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,1070.3,19.7,121.9,3.2,0.0,3.0,138.7,80.2,3.0,490.9,29.7,11.3,60.7,95.8,1,416.7,515.8,150.1,COASTAL ANDHRA PRADESH,1939
3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,1069.0,15.0,186.6,12.4,5.3,0.2,157.4,120.3,5.4,586.4,65.6,202.1,282.6,75.8,1,106.3,194.5,122.1,COASTAL ANDHRA PRADESH,1940
3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,1026.5,8.2,97.4,7.8,13.8,2.6,83.0,192.7,16.4,557.3,4.1,58.5,70.8,107.8,1,266.4,382.0,184.1,COASTAL ANDHRA PRADESH,1941
3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,879.8,37.2,196.1,2.4,5.6,2.9,130.9,84.7,8.5,553.7,2.1,30.5,69.9,85.6,1,159.7,247.6,142.1,COASTAL ANDHRA PRADESH,1942
3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,977.9,72.5,116.6,0.2,5.3,20.2,129.5,142.1,25.5,583.7,1.6,46.0,120.2,40.2,1,208.2,248.5,195.4,COASTAL ANDHRA PRADESH,1943
3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,1155.9,24.8,157.6,0.0,19.4,4.9,179.8,132.2,24.3,629.1,96.6,42.5,163.9,33.9,1,304.7,338.6,159.4,COASTAL ANDHRA PRADESH,1944
3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,991.5,48.0,185.8,14.7,0.0,1.0,193.3,46.6,1.0,626.8,0.0,39.9,87.9,19.1,1,242.0,275.8,201.2,COASTAL ANDHRA PRADESH,1945
3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,970.2,66.0,157.7,2.0,3.8,0.0,179.4,127.6,3.8,577.9,5.4,60.7,132.1,160.0,1,94.4,256.4,113.3,COASTAL ANDHRA PRADESH,1946
3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,1126.2,15.4,216.1,135.5,3.0,10.3,217.4,86.5,13.4,729.8,0.8,18.3,34.5,58.3,1,154.7,348.5,209.8,COASTAL ANDHRA PRADESH,1947
3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,1024.6,24.8,113.8,1.5,26.8,1.4,193.5,92.7,28.2,632.7,7.4,44.6,76.9,181.6,1,103.7,286.8,232.7,COASTAL ANDHRA PRADESH,1948
3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,1217.3,32.2,179.2,0.0,0.6,7.7,231.2,97.3,8.3,762.4,2.5,71.2,105.8,21.3,1,319.4,340.7,254.8,COASTAL ANDHRA PRADESH,1949
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,986.0,7.0,132.3,0.3,17.2,0.0,221.8,97.8,17.2,644.4,31.0,52.8,90.7,103.2,1,130.1,233.6,192.5,COASTAL ANDHRA PRADESH,1950
3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,3132,1096.1,46.1,186.5,2.2,0.0,1.2,285.2,133.7,1.2,779.4,27.9,75.4,149.4,74.2,1,89.7,166.1,174.1,COASTAL ANDHRA PRADESH,1951
3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,3133,916.7,28.8,128.8,35.7,17.4,0.0,130.1,87.4,17.4,476.5,12.2,94.2,135.2,0.0,1,251.8,287.5,130.2,COASTAL ANDHRA PRADESH,1952
3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,3134,990.0,21.5,190.6,0.3,0.6,13.2,149.6,136.7,13.8,660.6,0.0,43.4,64.9,15.6,1,234.8,250.7,183.7,COASTAL ANDHRA PRADESH,1953
3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,1153.5,8.0,205.7,15.3,0.0,0.3,218.5,129.7,0.3,820.4,9.0,37.5,54.5,0.0,1,263.0,278.4,266.5,COASTAL ANDHRA PRADESH,1954
3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,1378.9,14.2,263.6,0.3,0.3,5.1,128.9,118.8,5.4,688.2,18.6,250.1,282.9,76.2,1,325.9,402.4,177.0,COASTAL ANDHRA PRADESH,1955
3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,3137,1408.5,28.6,163.7,2.7,3.2,4.2,305.2,210.1,7.5,888.3,0.5,89.1,118.1,60.9,1,331.1,394.7,209.3,COASTAL ANDHRA PRADESH,1956
3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,1017.6,14.3,298.1,0.0,1.8,0.7,149.5,152.6,2.5,799.0,21.2,28.3,63.7,26.9,1,125.5,152.4,198.8,COASTAL ANDHRA PRADESH,1957
3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,1605.3,17.5,245.6,0.1,1.8,7.4,281.4,108.5,9.2,851.3,10.7,40.9,69.1,148.4,1,527.2,675.7,215.9,COASTAL ANDHRA PRADESH,1958
3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,1120.7,14.7,230.9,5.0,10.7,5.8,272.3,178.8,16.4,843.1,0.0,11.5,26.3,2.6,1,227.3,234.9,161.1,COASTAL ANDHRA PRADESH,1959
3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,943.6,1.3,92.5,20.3,0.2,1.4,196.4,167.8,1.6,743.9,25.1,18.3,44.7,24.3,1,108.8,153.4,287.3,COASTAL ANDHRA PRADESH,1960
3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,1119.2,9.0,172.9,2.1,28.4,9.6,199.8,138.6,37.9,692.5,2.3,44.4,55.7,48.7,1,282.3,333.2,181.2,COASTAL ANDHRA PRADESH,1961
3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143,1345.5,34.6,179.1,15.0,8.7,3.7,231.3,121.1,12.3,819.6,0.9,69.6,105.1,35.8,1,357.6,408.5,288.1,COASTAL ANDHRA PRADESH,1962
3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,1023.9,50.2,176.1,0.0,0.0,0.0,137.4,126.6,0.0,571.4,7.0,23.5,80.7,0.1,1,371.7,371.8,131.3,COASTAL ANDHRA PRADESH,1963
3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,3145,1061.0,6.0,226.4,0.7,11.2,0.7,170.1,116.9,11.9,867.0,1.1,33.5,40.6,64.6,1,76.2,141.5,353.6,COASTAL ANDHRA PRADESH,1964
3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,754.2,35.4,157.5,2.3,1.2,1.4,166.3,52.0,2.6,583.9,7.1,36.7,79.2,25.0,1,61.3,88.6,208.1,COASTAL ANDHRA PRADESH,1965
3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,954.7,8.6,163.9,20.9,1.2,40.1,243.3,107.1,41.3,643.1,5.0,22.8,36.3,146.6,1,66.5,234.0,128.7,COASTAL ANDHRA PRADESH,1966
3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,843.1,18.6,124.6,51.4,0.1,13.1,245.6,124.3,13.1,635.9,71.8,19.7,110.1,4.6,1,27.9,84.0,141.5,COASTAL ANDHRA PRADESH,1967
3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,838.9,42.9,45.5,4.8,11.8,11.3,170.2,70.8,23.1,451.3,13.6,28.0,84.4,78.1,1,197.2,280.0,164.8,COASTAL ANDHRA PRADESH,1968
3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,1279.7,5.6,99.8,58.5,0.4,0.2,192.4,125.1,0.7,540.0,2.7,262.6,270.8,201.7,1,208.0,468.2,122.7,COASTAL ANDHRA PRADESH,1969
3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,1064.2,18.7,243.5,0.0,9.7,0.9,182.5,174.0,10.6,733.4,22.3,95.0,136.0,0.8,1,183.3,184.1,133.3,COASTAL ANDHRA PRADESH,1970
3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,1033.2,104.1,205.3,0.0,26.4,1.0,99.8,86.4,27.4,613.5,12.7,88.3,205.1,1.0,1,186.2,187.2,222.0,COASTAL ANDHRA PRADESH,1971
3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,3153,1028.5,32.1,80.8,13.3,32.5,0.0,121.3,125.1,32.5,518.8,0.0,20.7,52.8,86.8,1,324.2,424.4,191.6,COASTAL ANDHRA PRADESH,1972
3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,859.1,1.1,178.4,0.3,0.4,0.0,158.6,73.3,0.4,542.9,12.0,45.2,58.3,23.5,1,233.7,257.5,132.5,COASTAL ANDHRA PRADESH,1973
3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,944.9,12.9,132.8,0.0,1.5,0.1,126.3,120.4,1.6,573.8,11.2,34.9,59.1,36.3,1,274.2,310.5,194.3,COASTAL ANDHRA PRADESH,1974
3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,1192.4,2.6,210.9,0.3,10.5,0.2,154.2,200.7,10.7,796.5,0.3,33.5,36.4,47.6,1,300.8,348.7,230.8,COASTAL ANDHRA PRADESH,1975
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,1090.3,22.7,228.8,1.1,1.1,0.0,199.0,78.4,1.1,598.5,2.7,36.9,62.3,345.9,1,81.3,428.4,92.2,COASTAL ANDHRA PRADESH,1976
3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,1132.8,62.5,176.8,3.0,0.0,1.5,149.7,112.5,1.5,551.2,1.2,102.4,166.1,289.9,1,121.0,413.9,112.3,COASTAL ANDHRA PRADESH,1977
3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,1038.3,29.4,258.5,6.0,18.0,9.1,193.1,166.7,27.1,812.5,12.2,19.0,60.6,54.2,1,77.8,138.1,194.2,COASTAL ANDHRA PRADESH,1978
3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,934.1,15.2,95.5,15.5,30.2,0.6,97.3,108.7,30.7,534.6,0.1,125.1,140.4,160.6,1,52.2,228.3,233.2,COASTAL ANDHRA PRADESH,1979
3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,3161,1014.8,16.1,176.7,13.8,2.4,0.5,169.3,217.5,2.9,691.5,5.6,31.5,53.2,48.4,1,205.0,267.2,128.0,COASTAL ANDHRA PRADESH,1980
3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,929.3,15.2,149.5,2.1,0.1,16.0,181.3,99.7,16.0,694.5,31.4,62.3,108.9,18.0,1,89.7,109.8,264.0,COASTAL ANDHRA PRADESH,1981
3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,3163,888.5,37.5,148.3,0.1,0.5,1.6,151.2,94.4,2.1,529.5,7.5,47.6,92.7,53.5,1,210.6,264.2,135.7,COASTAL ANDHRA PRADESH,1982
3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,1196.0,8.8,264.1,10.2,17.3,0.1,188.1,147.0,17.4,858.5,4.6,56.2,69.6,7.6,1,232.7,250.6,259.2,COASTAL ANDHRA PRADESH,1983
3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,3165,785.2,26.5,123.1,1.6,9.8,5.7,219.0,89.1,15.5,585.9,1.8,21.2,49.5,20.9,1,111.8,134.3,154.8,COASTAL ANDHRA PRADESH,1984
3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,967.6,7.0,179.3,45.5,0.4,42.7,198.6,105.1,43.1,571.6,1.7,17.9,26.6,32.6,1,248.2,326.3,88.6,COASTAL ANDHRA PRADESH,1985
3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,1009.7,26.6,336.2,3.7,25.9,32.6,106.0,101.0,58.4,638.4,2.2,44.1,72.9,111.9,1,124.4,239.9,95.3,COASTAL ANDHRA PRADESH,1986
3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,1079.9,16.9,163.4,14.2,0.2,20.9,99.7,75.6,21.1,442.2,24.0,52.9,93.9,243.6,1,265.0,522.8,103.4,COASTAL ANDHRA PRADESH,1987
3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,3169,1164.8,38.4,269.8,24.6,16.7,0.0,313.4,68.2,16.7,928.9,2.3,69.6,110.3,5.8,1,78.6,109.0,277.5,COASTAL ANDHRA PRADESH,1988
3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,1030.0,7.3,235.5,1.6,0.1,0.1,329.6,128.3,0.2,883.0,37.4,31.9,76.6,13.2,1,55.5,70.3,189.6,COASTAL ANDHRA PRADESH,1989
3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1611.1,24.2,223.2,4.3,81.1,10.3,102.5,107.4,91.4,591.5,84.5,507.7,616.4,58.9,1,248.7,311.9,158.5,COASTAL ANDHRA PRADESH,1990
3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,1122.1,17.9,134.4,8.3,3.3,19.6,145.3,215.5,22.8,760.9,6.6,24.5,49.0,132.4,1,148.7,289.3,265.7,COASTAL ANDHRA PRADESH,1991
3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,1001.0,9.1,207.2,0.0,4.3,13.1,208.4,75.6,17.4,637.1,0.0,45.5,54.6,144.4,1,147.5,291.8,145.8,COASTAL ANDHRA PRADESH,1992
3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,869.7,26.6,99.3,17.5,9.8,2.2,166.2,73.2,12.0,511.7,16.6,71.7,114.9,17.5,1,196.2,231.2,172.9,COASTAL ANDHRA PRADESH,1993
3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,1155.1,30.6,156.5,2.1,17.4,7.2,218.3,62.5,24.6,574.4,3.1,49.2,83.0,213.4,1,257.6,473.1,137.0,COASTAL ANDHRA PRADESH,1994
3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,1352.0,19.8,212.7,6.1,2.5,27.5,225.3,80.0,30.1,646.6,12.0,257.8,289.6,50.1,1,329.6,385.8,128.6,COASTAL ANDHRA PRADESH,1995
3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,1210.9,23.7,225.2,11.4,5.8,3.4,206.9,236.8,9.3,829.4,4.4,23.8,51.9,68.9,1,240.0,320.3,160.5,COASTAL ANDHRA PRADESH,1996
3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178,972.1,62.6,128.1,45.7,5.6,15.1,156.0,63.1,20.7,662.7,19.7,25.2,107.6,51.7,1,83.6,181.0,315.5,COASTAL ANDHRA PRADESH,1997
3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,1310.8,38.9,252.2,0.0,35.7,12.6,214.1,136.2,48.3,858.0,24.7,33.6,97.2,128.6,1,178.6,307.2,255.5,COASTAL ANDHRA PRADESH,1998
3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,825.1,11.0,136.6,0.0,2.7,0.1,154.2,126.4,2.8,554.7,0.2,74.3,85.4,28.3,1,153.9,182.2,137.5,COASTAL ANDHRA PRADESH,1999
3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,992.3,19.1,311.5,12.4,42.4,0.1,154.1,200.5,42.5,768.9,0.7,68.4,88.3,10.6,1,69.6,92.6,102.9,COASTAL ANDHRA PRADESH,2000
3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,1009.3,54.1,170.7,4.1,3.8,4.6,123.0,117.2,8.4,598.1,20.0,50.8,124.8,78.0,1,196.0,278.0,187.2,COASTAL ANDHRA PRADESH,2001
3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,703.2,34.8,173.5,0.0,0.0,28.0,74.7,115.2,28.0,435.0,7.3,35.0,77.1,14.3,1,148.7,163.0,71.7,COASTAL ANDHRA PRADESH,2002
3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,1096.8,19.4,158.3,101.1,19.4,6.2,241.7,104.0,25.6,634.1,40.7,12.2,72.3,11.5,1,252.3,364.9,130.2,COASTAL ANDHRA PRADESH,2003
3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,873.6,40.1,125.0,0.2,11.4,24.0,192.1,152.8,35.3,571.5,11.6,57.6,109.3,9.4,1,147.9,157.5,101.7,COASTAL ANDHRA PRADESH,2004
3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,3186,1221.6,32.2,105.9,4.2,8.0,13.6,151.5,88.1,21.6,743.6,17.4,48.4,98.0,56.2,1,298.0,358.4,398.1,COASTAL ANDHRA PRADESH,2005
3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,1159.6,58.0,279.7,0.0,0.0,0.0,126.8,132.0,0.0,762.6,30.7,67.6,156.3,55.3,1,185.4,240.7,224.1,COASTAL ANDHRA PRADESH,2006
3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,1099.2,8.5,164.4,0.5,5.1,0.0,141.0,300.1,5.1,892.5,0.1,13.0,21.6,11.9,1,167.7,180.0,287.1,COASTAL ANDHRA PRADESH,2007
3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,1107.5,18.5,276.2,1.2,61.6,3.2,208.5,119.8,64.8,771.4,93.8,34.9,147.1,71.4,1,51.6,124.2,166.8,COASTAL ANDHRA PRADESH,2008
3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,790.5,6.4,163.5,1.3,0.0,0.0,140.9,72.6,0.0,528.8,5.7,53.0,65.1,102.6,1,92.6,196.5,151.9,COASTAL ANDHRA PRADESH,2009
3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,1712.4,14.8,248.6,138.2,2.3,21.8,318.9,156.1,24.1,954.0,4.4,162.0,181.2,210.9,1,204.0,553.1,230.5,COASTAL ANDHRA PRADESH,2010
3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,861.9,62.3,215.8,5.0,17.9,0.0,196.0,86.8,17.9,628.4,0.9,67.9,131.2,4.9,1,74.6,84.4,129.7,COASTAL ANDHRA PRADESH,2011
3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,1318.4,24.0,221.2,0.0,0.0,37.6,221.9,95.4,37.6,785.0,2.7,39.3,66.1,289.7,1,140.0,429.7,246.5,COASTAL ANDHRA PRADESH,2012
3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,1120.5,48.0,123.1,2.8,29.6,2.0,162.4,127.5,31.7,545.0,0.2,28.2,76.4,53.1,1,411.5,467.4,132.0,COASTAL ANDHRA PRADESH,2013
3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,874.9,6.0,177.8,6.4,1.2,0.4,151.8,45.7,1.5,519.7,9.1,112.9,128.0,23.7,1,195.6,225.7,144.5,COASTAL ANDHRA PRADESH,2014
3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,1010.9,32.3,192.0,2.0,0.6,2.0,116.0,283.8,2.5,793.6,5.5,34.1,71.9,81.2,1,59.7,142.8,201.8,COASTAL ANDHRA PRADESH,2015
3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,827.7,45.2,177.2,0.0,41.8,6.9,237.8,123.6,48.7,616.4,7.8,22.0,75.0,12.2,1,75.5,87.7,77.7,TELANGANA,1901
3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,630.4,10.7,142.8,7.3,0.0,0.0,146.3,52.4,0.0,532.0,0.2,7.3,18.2,31.2,1,41.7,80.2,190.5,TELANGANA,1902
3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,1283.4,9.9,246.7,1.1,4.6,12.9,505.2,99.2,17.5,1042.9,0.0,40.7,50.5,15.5,1,155.8,172.4,191.9,TELANGANA,1903
